country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 15,C15,2020,Continent A,0.26493402747365186,1272.7831619985907,5046024,17.777802382321326,0.5138050341665359,0.9058127429060207,0.033094940332952495,753722.7603197799,0.2,8745983.05879277,21.907493431537358,0.3855031335822839,2.0,1,7.14896124783377,51.10764692302898,365.366587320705
country 15,C15,2021,Continent A,0.2501374499095439,1412.108175071185,5118578,15.799792049478409,0.5221102600054335,0.8353297301698833,-0.008181998080094918,753722.7603197799,0.2,,15.223653296466134,0.22436533778581194,-2.0,1,7.252839026358912,52.603673942274895,381.5259792983907
country 15,C15,2022,Continent A,0.32189957798414826,1348.4367488819964,5192176,15.385047196860993,0.5129518398023487,0.8483171033015614,0.03069941564960088,753722.7603197799,0.2,7868958.78581493,28.57156628132595,0.1992232693173894,-5.0,1,7.206701236683277,51.936542714812276,374.29114661189146
country 15,C15,2023,Continent A,0.29517836719516977,1351.6455621756083,5266831,17.26939061962861,0.528224497269182,0.896097479508153,-0.004233861719261043,753722.7603197799,0.2558500851606861,10312234.406860035,10.970238340755932,0.1736228782434413,-8.0,1,7.209078064079318,51.9708065339896,374.6616013566945
country 15,C15,2024,Continent A,0.2885463977769061,1358.8762176578994,5342561,16.637974772997055,0.5260815384763706,0.8227767028341054,0.032606131303004354,753722.7603197799,,3756484.294353187,37.59393285665074,0.23629330734641862,-7.0,1,7.2144133266016945,52.04775964704813,375.49405081742594
country 15,C15,2025,Continent A,0.3501067548066078,1370.6774026323772,5419379,17.359730753250144,0.536204337526355,0.8597937278647558,-0.001337023300689617,753722.7603197799,0.22505366338753427,12002306.617716763,,0.27207396179063525,-3.0,1,7.2230603510960245,52.17260083557542,376.84584450900417
country 16,C16,2015,Continent A,0.24504642061989504,1741.7364332134737,21463460,9.033103602971636,0.36548610611722815,0.6676376882713841,0.04334666439782931,5922.340428272618,0.39412143114715514,284529241.92138517,,0.21968769844330271,,0,7.462637844710077,55.69096360129906,415.6014925794258
country 16,C16,2016,Continent A,0.24582847789395054,1843.9583063026719,21863834,10.775795653368535,0.36769827848086806,0.6988596831397103,-0.027911528935613283,5922.340428272618,,285026367.8888051,,0.5375866375158469,-2.0,0,7.51966979339599,56.54543380171209,425.202990513207
country 16,C16,2017,Continent A,0.29519683169032157,1698.4511793349286,22271678,8.40182444582085,0.35890889658220765,0.5861671720874011,-0.04311451238640009,5922.340428272618,0.2,255908218.27833393,36.05364593551168,,-4.0,0,7.437472043787438,55.315990402119695,411.41113219017944
country 16,C16,2018,Continent A,0.26590309830754233,1659.8566988065018,22687129,15.501041134481206,0.34484114226044216,0.6829476224303778,-0.07925092086522792,5922.340428272618,0.436553631628971,277240053.8535264,27.457261126918077,0.531032177243349,-3.0,0,7.414486551604104,54.97461082391811,407.60851263361025
country 16,C16,2019,Continent A,0.24379403273943726,1488.7884966502781,23110329,12.743697307063432,0.3562489098767214,0.6530487576286977,-0.021632290691159316,5922.340428272618,0.6081077195752265,255156995.9806602,15.109296050421356,0.15695409370892505,-4.0,0,7.305717978706491,53.37351518439526,389.9318494694004
country 16,C16,2020,Continent A,0.23658579137629296,1278.8693175514766,23541424,13.720955954766882,0.36307580052056476,0.6697109913080173,-0.03392169494940528,5922.340428272618,0.4004709881217891,301206992.52423716,21.54767132550885,,-6.0,0,7.1537316208710635,51.175876103450534,366.0984831070339
country 16,C16,2021,Continent A,0.13161328453757254,1202.1238312370485,23980561,6.842452577387081,0.354350868230591,0.6802736147446976,-0.026921640365912273,5922.340428272618,0.2821292831098611,302701874.68851656,,0.2198911752416339,-3.0,0,7.091845130784735,50.29426735903516,356.67915507655914
country 16,C16,2022,Continent A,0.21883178517555882,1115.115950185028,24427889,8.103720907022575,0.359450048834614,0.6418922604801611,-0.007825666983521894,5922.340428272618,0.32397434751186355,289889780.28545326,6.0,0.09649703720300795,-4.0,0,7.016713669684844,49.234270722342146,345.46278039442245
country 16,C16,2023,Continent A,0.16184358491277415,1064.8339946302824,24883561,11.912479145005408,0.36945926991887834,0.6594829333658169,0.022414959138854964,5922.340428272618,0.38203610840566704,257159271.54041097,6.0,0.4121560717420423,-4.0,0,6.970574192407386,48.588904571855885,338.69256424592385
country 16,C16,2024,Continent A,0.12655390584277285,883.086414124007,25347734,12.024212786937118,0.36763855501529824,0.6498832917287015,0.003859596156001362,5922.340428272618,0.2,284731060.5302395,16.235892803974085,0.014567407449285086,-5.0,0,6.783423060055666,46.01482841169498,312.1380481523964
country 16,C16,2025,Continent A,0.056976382198114586,775.2070411747393,25820565,8.913013097244153,0.3659702346101839,0.6487552606986715,-0.0066201403672607,5922.340428272618,0.3168682019878036,265628867.35130423,18.66268292103867,0.08693131106871926,-7.0,0,6.653130143578055,44.26414070738695,294.4950888198966
country 17,C17,2015,Continent B,0.2719333868874379,1807.1448456934547,9491467,24.08699802473785,0.3614068382241033,1.1363993830801964,0.029880629899236632,2102040.183106023,0.32157882433363627,393480565.0409164,34.216535373615585,,-2.0,1,7.4995034454834775,56.24255192881855,421.79121197295814
country 17,C17,2016,Continent B,0.2893028501133552,1879.4240656081906,9608224,22.435085850864823,0.3520930147781038,1.0812988386779716,0.026735529969598805,2102040.183106023,,354426240.7164506,,0.22324426753284116,1.0,1,7.538720660809086,56.83230920170978,428.4429035804199
country 17,C17,2017,Continent B,0.30274253111518656,1921.2562963501007,9726417,26.20329656700323,0.368411558925321,1.1085907845739513,0.05241579482874412,2102040.183106023,0.392232934195062,345199063.4043945,31.49870584071479,0.2895096293484029,-2.0,1,7.5607345720628425,57.164707269186295,432.2071785519889
country 17,C17,2018,Continent B,0.288549818381769,1989.9933052086074,9846064,26.786720186628163,0.3835136044412686,1.0349601654269989,0.06074184514926288,2102040.183106023,0.4375704890177034,415057166.29942036,,0.4618953206176397,-3.0,1,7.595886553496099,57.697492533582846,438.2636077062835
country 17,C17,2019,Continent B,0.2810153089412925,1940.035682195516,9967183,25.396810770378696,0.35782546005394406,1.046608827926477,0.10632586825496187,2102040.183106023,0.2,340851427.65345126,39.86304388266986,0.09719206600450028,-2.0,1,7.5704616447725135,57.31188951497175,433.8774613625336
country 17,C17,2020,Continent B,0.277094593822876,2000.4488877399758,10089792,25.37015143608655,0.3569115594810708,1.0722867962062308,0.04753078074331787,2102040.183106023,,,20.394289758700914,0.38808450584405185,-3.0,1,7.601126878228313,57.7771298189249,439.1712944135166
country 17,C17,2021,Continent B,0.29943628473843725,2197.34631085845,10213909,16.37857130671582,0.3622148652767587,1.0642345290866981,0.09902754362527244,2102040.183106023,0.4570160527982214,416689742.8398311,28.61486203017926,0.3736257392627661,-3.0,1,7.6950056889376395,59.21311255278263,455.64523795336714
country 17,C17,2022,Continent B,0.26462263555409155,2266.109223870868,10339553,25.002442802121212,0.3575685454274586,1.145101635378656,0.017588891122847946,2102040.183106023,0.5211375386423653,264837778.74444294,18.065309203932415,,-4.0,1,7.725819641604983,59.68828913460935,461.14095656996216
country 17,C17,2023,Continent B,0.3179852886242197,2210.7321826552757,10466743,19.57742923259676,0.35491373082361644,1.0925026334300127,0.02998247705865776,2102040.183106023,,317098100.3430984,25.177093901761033,0.32685555527004534,,1,7.701079044011528,59.3066184421135,456.72495645574793
country 17,C17,2024,Continent B,0.31561477880494226,2317.18237125328,10595497,26.84257876828015,0.34488063536983216,1.1566118264374121,0.04853210031103965,2102040.183106023,0.4980399679872145,364641868.71355355,18.8050394964561,0.5389340337378656,-2.0,1,7.748107231414003,60.03316566948996,465.14340504845
country 17,C17,2025,Continent B,0.29414443152172964,2523.526608487635,10725834,24.66695541951826,0.3667284232218205,1.077528122807654,0.042666795599612464,2102040.183106023,0.46201727426454464,390568672.4783057,17.897552378808644,0.3905269992269464,0.0,1,7.8334126500035595,61.36235374523579,480.6766380619233
country 18,C18,2015,Continent A,0.40440041660868487,2344.5986182625766,331159497,32.61996522652818,0.269299784438281,0.5515694620547527,-0.0715012482675319,774991.6324845742,,139305581.17912444,19.233298566316737,,-2.0,0,7.759869501309983,60.21557467736084,467.26500144270614
country 18,C18,2016,Continent A,0.40249801444098676,2337.7573845311867,334735133,29.780121210827108,0.25863772686981457,0.4419463750880066,0.005177970481693293,774991.6324845742,0.28440770649342323,161322407.77262586,12.577277286595393,0.24319304929910254,-7.0,0,7.756947366130452,60.17023244091816,466.73732605203725
country 18,C18,2017,Continent A,0.37740168466587165,2495.8235725674094,338349376,32.42004068313904,0.24826526086522735,0.41540157221596125,-0.05219843512932616,774991.6324845742,,163327021.35688528,33.27395899037727,0.30672518612585364,-6.0,0,7.8223740429235376,61.18953566740393,478.6474355032445
country 18,C18,2018,Continent A,0.4445461657987597,2365.423024166885,342002644,34.31090876088829,0.25001026408545496,0.5058041554736042,,774991.6324845742,,156657833.2409716,40.795411729726,0.05149899085476434,-3.0,0,7.7687121535004655,60.35288852394584,468.8642185748368
country 18,C18,2019,Continent A,0.3901126971662457,2318.208849352473,345695357,31.530911809623287,0.2538908316859725,0.49762712003696535,0.03693573893686514,774991.6324845742,,120446521.44580099,26.782334234429936,0.4220449837249617,-4.0,0,7.748550118785152,60.040028943325396,465.223173400668
country 18,C18,2020,Continent A,0.3697433824701204,2186.74603565765,349427941,30.770819490427122,0.24695670271414424,0.5740339438122888,,774991.6324845742,0.40634835847788187,134264420.02941853,30.077759976322078,0.2723173461225522,-1.0,0,7.690169889405969,59.13871292792622,454.7867494565617
country 18,C18,2021,Continent A,0.37794650749726283,2323.3930145980476,353200827,34.27721336266442,0.24854874219222586,0.539734748078803,-0.07873605759975504,774991.6324845742,,131703822.97036323,28.82285028908521,0.1030998531871799,-2.0,0,7.750783902531878,60.074651103747286,465.6256387251434
country 18,C18,2022,Continent A,0.3557276799740442,2172.5852264433624,357014450,30.033159565462725,0.24441966061671264,0.5993038294135498,-0.021037204075261426,774991.6324845742,0.2761662320333076,118704536.49453773,30.41120899395844,0.2933939557005095,-5.0,0,7.683673086033312,59.038832093032674,453.6350851840749
country 18,C18,2023,Continent A,0.39849712460264247,2210.054295726508,360869251,31.157155322924062,0.25430548968842853,0.4849498857528695,-0.09060266048461646,774991.6324845742,0.35912723717169326,108443358.1280494,24.877206146000546,0.3825975590167648,-4.0,0,7.700772362412045,59.30189497768919,456.67039388285053
country 18,C18,2024,Continent A,0.3512711683869214,1897.386913224023,364765672,34.906874564174,0.2575524757732383,0.4559969145376629,-0.0011142153630263156,774991.6324845742,0.251497762108447,,29.164459308159856,0.2975139310605357,-6.0,0,7.548232909719866,56.97582005937804,430.0667600304746
country 18,C18,2025,Continent A,0.418104991642642,1924.1647818685149,368704165,32.86958925882762,0.27684378105653945,0.4213375044049888,0.0035506161420250162,774991.6324845742,0.30203449589866654,152524119.24954808,40.66008321230906,0.3364230185280166,-2.0,0,7.562247273020095,57.187583818299856,432.4666497805462
country 19,C19,2015,Continent A,0.3201791143274947,2215.048243608152,2369733,15.270260263576727,0.39693838128060766,0.4581010842410426,0.06856852767870991,17276.630916341364,0.39604618183434437,55625204.485741965,43.32339722248887,0.28799566631859863,-9.0,0,7.703029462652047,59.336662902485486,457.07206255329845
country 19,C19,2016,Continent A,0.3201133600650204,2163.8655014786077,2393848,16.207812048840374,0.40108746809142826,0.45942087641450136,-0.024230873624005916,17276.630916341364,,63216196.66651453,28.581539473931212,0.0384972599321769,0.0,0,7.679651485298493,58.977046935647344,452.92316609786303
country 19,C19,2017,Continent A,0.3639165271393443,2159.7505563196664,2418209,18.79961261462535,0.39958127434124874,0.37659814464095964,-0.006061847815017202,17276.630916341364,0.32881533249786393,54229506.690212905,,,1.0,0,7.677748010824175,58.94781451771457,452.58646565581546
country 19,C19,2018,Continent A,0.36062808658943596,2389.5504906239244,2442818,17.412142150471407,0.4086067637894196,0.5108282488927155,-0.019051011515368525,17276.630916341364,0.34148737481145813,64227237.66687849,23.75938240969654,0.2784650307130561,-10.0,0,7.778860547999587,60.51067142522444,470.70407468264426
country 19,C19,2019,Continent A,0.42888867053072316,2336.474980819593,2467677,16.571662233398364,0.3973750182555436,0.5280845967195179,0.013148455822714754,17276.630916341364,0.2,56138603.99268869,,,-1.0,0,7.756398654109511,60.16172008147184,466.6382846688413
country 19,C19,2020,Continent A,0.361412960108678,2396.6637724575444,2492790,16.244063823994598,0.3926963129176972,0.3739663242222282,-0.014400298547320271,17276.630916341364,0.554464730701232,62769593.05442488,,0.2935186859090434,1.0,0,7.781832954448567,60.55692413094171,471.24386782220387
country 19,C19,2021,Continent A,0.35485161590005504,2266.6561621192145,2518158,17.228393067239512,0.4067382706411371,0.43029424535211835,0.02792578083006058,17276.630916341364,0.31665745182038746,59440168.80203545,37.747234878415114,0.3844053777240137,-3.0,0,7.72606096812618,59.69201808320284,461.18417102131554
country 19,C19,2022,Continent A,0.31934191947277746,2595.843960675453,2543784,18.30794881464213,0.40995538159308226,0.4569289459235109,0.04507156457769592,17276.630916341364,0.3140441950117629,48565632.70170008,41.42119144354801,0.345225041884328,-5.0,0,7.861666968419393,61.80580752233657,485.8966754548403
country 19,C19,2023,Continent A,0.3959981560322743,2442.8138615597104,2569670,14.194616802378047,0.4151835479452324,0.4426770867300952,-0.054260942088246465,17276.630916341364,0.2,60815527.00628427,22.40759109863655,0.3585751249463482,-1.0,0,7.800905875788304,60.85413248290849,474.71735965192073
country 19,C19,2024,Continent A,0.35520729039074606,2412.51373962739,2595821,21.108628150982682,0.40294791497934557,0.43469035255132676,,17276.630916341364,0.2,62354054.12202221,32.15228691646529,0.4742297299726903,-8.0,0,7.788424528379261,60.659556634259715,472.4423787708793
country 19,C19,2025,Continent A,0.3260301721086001,2409.197642841958,2622237,19.788416609421397,0.4105317179948644,0.449819071204163,0.014077696565917095,17276.630916341364,0.3991438747785885,60874212.982139885,31.271354025240843,0.2486682069525321,-0.0,0,7.787049042770431,60.63813279451189,472.1921139328901
country 20,C20,2015,Continent B,0.3717824611979369,2446.0828955193642,4756667,25.6973792981882,0.18526989893028,0.8405106513378916,-0.005328691661106177,196371.58179881156,,100314071.25789903,29.70332853501027,0.25376144907553233,-3.0,0,7.802243205909718,60.87499904416436,474.961547702092
country 20,C20,2016,Continent B,0.3843799932354957,2478.259614476341,4814827,26.29501723408925,0.18160077564039717,0.8171506037302686,0.03697240871329008,196371.58179881156,,98834906.35180372,30.24984987207922,0.19620786552855424,,0,7.815311824448038,61.07909891335732,477.3522039641928
country 20,C20,2017,Continent B,0.26731659025596427,2167.3837913692546,4873697,21.18703509982505,0.19883039013672174,0.8952880173518227,0.06440436137165338,196371.58179881156,,89634180.94505543,35.36819218554386,0.3264872660712532,,0,7.681276093085576,59.002002418208015,453.2106706191586
country 20,C20,2018,Continent B,0.35414771086396285,1934.5618203296253,4933287,24.77712445692907,0.20261732100276256,0.8761048071167822,0.054960251293145884,196371.58179881156,0.2951706002719909,82609513.47555897,,0.10534751487788996,1.0,0,7.567636130378282,57.26911660180677,433.39183595067965
country 20,C20,2019,Continent B,0.37143010703917245,1878.6735530590793,4993605,25.991807561191077,0.19345439598403158,0.8449717567652518,0.033204268817998844,196371.58179881156,,85168146.51667327,39.98930080979585,0.4804565855987751,-1.0,0,7.538321249918129,56.82628726696722,428.37480885853097
country 20,C20,2020,Continent B,0.32990600135541104,1919.2369680018232,5054661,24.843337311527282,0.2009128981109321,0.9595365848087022,0.04251568752815037,196371.58179881156,0.41084312065719764,80381701.4769821,32.131435303460876,0.22634731008871914,-6.0,0,7.559682973533501,57.14880666033232,432.0268606678722
country 20,C20,2021,Continent B,0.3037087414791657,1865.231456716119,5116464,27.12843792667178,0.20996621176599456,0.8688396539901193,-0.001570146072921469,196371.58179881156,0.4058599241748299,67867901.19214213,24.932323802724433,0.29482298100824345,-4.0,0,7.53114042985528,56.718076174200775,427.1517965791349
country 20,C20,2022,Continent B,0.3302928570171404,1773.5024943313974,5179022,24.62090234161291,0.19392082612284905,0.7619787967085436,-4.51129720104651e-05,196371.58179881156,0.40497804082753186,85087449.02243942,32.55399062958166,0.3614624869668009,-2.0,0,7.4807116806583585,55.9610472491384,418.6284598185039
country 20,C20,2023,Continent B,0.38187550604093673,1687.4147668794317,5242345,26.366928482519352,0.19607476990773512,0.8127671632091833,0.047068218365036295,196371.58179881156,0.21878249476556325,,31.54118763129848,0.23561683533456068,-4.0,0,7.4309529129551946,55.21906119455729,410.33024363434663
country 20,C20,2024,Continent B,0.31755134819045133,1712.6119565489525,5306442,25.794135261456905,0.18618066618698725,0.8904876322725974,0.029660396702122914,196371.58179881156,0.40159245275843003,92932479.74885681,30.17052590952485,0.42924620494313814,,0,7.445774944086437,55.43956451798538,412.790520399079
country 20,C20,2025,Continent B,0.3418591695267969,1591.6432006623497,5371323,26.44454615839925,0.18646365381632343,0.8311486494347502,,196371.58179881156,0.20333461055987906,79163966.70387752,23.069215088811557,0.34617593500919397,-1.0,0,7.37252222109868,54.354083900593814,400.7266913645899
country 21,C21,2015,Continent C,0.3968914304256412,2318.4900644475633,19599530,18.095542155423452,0.1741218029808861,0.6304008183113098,-0.03805832760112479,486110.57350302493,,552811839.398892,24.866361829897063,0.3364679326333392,,0,7.748671418485936,60.041908751660856,465.2450222553351
country 21,C21,2016,Continent C,0.39428505232969163,2250.2467828402077,19801268,16.852731816003143,0.1655828451433905,0.6391003027838241,0.020531362189302464,486110.57350302493,,383829678.0595254,22.744491159897983,0.3180526769935478,-0.0,0,7.7187951704462305,59.57979888330405,459.884263876605
country 21,C21,2017,Continent C,0.4125307782646066,2122.864472624074,20005082,15.940606935249582,0.180091094588191,0.6216726197755917,-0.03975726094635879,486110.57350302493,,442150656.6628771,,0.34859191849053134,-1.0,0,7.66052162199436,58.683591521043105,449.54692170323557
country 21,C21,2018,Continent C,0.27536295392965154,2230.7045884907902,20210994,16.31859322333391,0.17784510918825835,0.7273359673825339,-0.04264568987530778,486110.57350302493,0.20275682556713862,533225609.7709844,40.47115222619449,0.06169560562574686,-4.0,0,7.710072773514122,59.44522217288375,458.326988990649
country 21,C21,2019,Continent C,0.39262461406396815,1978.1941250454777,20419025,19.629496070151426,0.17776173410843962,0.6427496305230745,0.05019499486815132,486110.57350302493,,,14.035161753928845,0.5490879833008822,-2.0,0,7.589939649452719,57.60718388233447,437.23504904184404
country 21,C21,2020,Continent C,0.4017823572563577,1907.3206162421034,20629198,14.294220932765576,0.1845930488076109,0.5755332196544125,-0.05677599502293637,486110.57350302493,0.2657805542399,526651073.9436542,20.062496728838216,0.38308006191263144,,0,7.553454717447909,57.05467816853608,430.9599279646011
country 21,C21,2021,Continent C,0.400811771135418,2033.8330329685787,20841534,14.546630165064636,0.1724417365261621,0.6039088079593216,-0.05783767540448326,486110.57350302493,0.2391652860486258,551279281.1781234,30.49742265402711,0.31134239786011086,-5.0,0,7.617677485219718,58.02901026882341,442.0462850143999
country 21,C21,2022,Continent C,0.36495965346577114,1954.415052285245,21056056,13.973435265417491,0.1762817651156247,0.6290556249052645,-0.07324410922435466,486110.57350302493,0.24865203560888544,539436097.0817145,41.05849785810606,0.3560296491402923,-6.0,0,7.577846221656221,57.42375335906946,435.1483724253432
country 21,C21,2023,Continent C,0.35599839350661383,1927.2017727395987,21272786,15.63654781438571,0.16550755179920246,0.6547906300661511,-0.047638446338939044,486110.57350302493,0.335700074487307,511942671.00873065,48.27257261192912,0.3400973453865357,-7.0,0,7.563824371152666,57.211439117643025,432.73727750674533
country 21,C21,2024,Continent C,0.3703664887204921,1677.9124641202113,21491746,17.691285950871773,0.18878806886286884,0.5511555196788779,-0.011007018450666869,486110.57350302493,0.4077150046393945,489293865.2986203,18.18822695645609,0.3824413698677579,-4.0,0,7.425305718872741,55.13516501872423,409.3954561245253
country 21,C21,2025,Continent C,0.32767316695141036,1638.4969449229125,21712960,14.782655173328752,0.1811230027877611,0.5960968644410867,-0.02778447807160834,486110.57350302493,0.2538789566548536,446578818.8341182,24.11141858379615,0.16030381730810128,-3.0,0,7.401534603579861,54.782714487990084,405.4761569608944
country 22,C22,2015,Continent B,0.34022840398687265,2554.8967585304204,32764250,14.41944021120089,0.1787233136272589,0.5241656146054787,0.013159874174056875,274481.5237965403,,341301093.5843967,28.73646259213546,0.4038900205424921,,0,7.845767094201207,61.55606129645045,482.9545201683235
country 22,C22,2016,Continent B,0.3565798995015592,3096.457569023123,33271858,13.493349155109161,0.176269155962896,0.5455744774825623,-0.02248241690493459,274481.5237965403,,362755287.10795474,40.11691792903717,0.21224347811054894,,0,8.038014017401338,64.6096693439404,519.3334278462584
country 22,C22,2017,Continent B,0.4372887984816441,3387.7092439697417,33787330,15.639183325868458,0.16866572979902913,0.5985515370127983,0.019019045773066363,274481.5237965403,0.5155423533046692,410872144.5613952,32.25950845726372,0.24814008984421826,-0.0,0,8.127909232717865,66.06290849530032,536.953323899147
country 22,C22,2018,Continent B,0.36368490041144086,3550.6128787513694,34310789,11.422100365986566,0.18365046054487624,0.5510659238549875,-0.008985299299010204,274481.5237965403,0.4282561804511655,428907724.5607242,42.219116838463385,0.1498623511084181,-4.0,0,8.174875509470358,66.82858959533824,546.3154004153761
country 22,C22,2019,Continent B,0.3886656591566908,4486.441415882301,34842357,12.976286038713416,0.1844213470649803,0.5003936925579732,-0.022218139133734497,274481.5237965403,0.49955593072421217,403807225.82285863,37.618782272432846,0.5052004289183789,-3.0,0,8.408815108786436,70.70817153375505,594.5719411077025
country 22,C22,2020,Continent B,0.30577849838035315,4886.239055001544,35382161,12.32716694592998,0.1763240748711324,0.5926291769477743,0.0020585317015397436,274481.5237965403,,418432494.10892,46.862258295495735,0.2868001361010476,1.0,0,8.494178177145903,72.1510629051017,612.8639839863961
country 22,C22,2021,Continent B,0.29843781699210775,5515.675798587353,35930327,14.07536857624345,0.17831886850350165,0.5089941505650227,-0.011671629622130045,274481.5237965403,,400376113.37036204,43.846790339237515,0.3458954289257618,-6.0,0,8.615349462455534,74.22424636023285,639.4678209807992
country 22,C22,2022,Continent B,0.2848243132364677,6350.142742952559,36486987,8.407006200784535,0.17568230052744488,0.6249245830389494,0.05788154022219466,274481.5237965403,,376373220.69313365,59.65399110714509,0.01,,0,8.756232570839211,76.67160883462546,671.354438536391
country 22,C22,2023,Continent B,0.35167521366223775,6999.104666942804,37052270,11.404689171252913,0.18117065555887002,0.5755989471802008,0.005793606461258859,274481.5237965403,0.6085448990581368,461404950.0266225,38.449374913616154,,-2.0,0,8.853537515134487,78.38512653189375,693.985658378685
country 22,C22,2024,Continent B,0.25014988423462525,8197.673679378691,37626311,10.870339718949813,0.18090116487664498,0.5250898613539504,-0.028270144528008277,274481.5237965403,0.5890790954890732,326673255.43416405,45.32084056741469,0.3343973837836497,1.0,0,9.011605695365812,81.20903720874955,731.8238222255416
country 22,C22,2025,Continent B,0.3136946934995321,9742.958671792347,38209246,12.238509083865397,0.17152586849312143,0.48615806930890487,0.043141430483536025,274481.5237965403,,427873537.1428211,63.89998169058971,0.28347785878003773,3.0,0,9.184300115580395,84.35136861305007,774.7082845022003
country 23,C23,2015,Continent A,0.2915009187835977,2780.637047535992,599890,14.162297332888759,0.5504976388573912,0.7382607294661705,0.08703366557196154,57853.33109538642,0.3300342003028629,551612818.1350039,30.66610686351303,0.27647181663401066,-6.0,0,7.930435334222889,62.891804590290896,498.7593893558842
country 23,C23,2016,Continent A,0.36576478030265314,2816.380048026516,608270,11.387502217847864,0.5629666419371151,0.7173775081207587,0.07924540880227884,57853.33109538642,,,25.583022698085962,0.30487771116965495,,0,7.943207668408308,63.09454806346056,501.17309801243647
country 23,C23,2017,Continent A,0.27713866813424926,2920.5922221893297,616767,11.532449270625628,0.5661306542225746,0.7144251974222806,,57853.33109538642,0.37792597163817643,511940143.1876023,,,,0,7.9795416905162435,63.67308559068683,508.08204103469467
country 23,C23,2018,Continent A,0.31962688699891806,3036.648865278881,625383,12.889692118459937,0.5706823513342459,0.7931375879933481,0.1023421601849664,57853.33109538642,0.364779657614067,521729590.7368894,,0.3207509024583057,-9.0,0,8.018509839421252,64.29650004489544,515.562118250343
country 23,C23,2019,Continent A,0.28354673852921375,3014.9151842795077,634119,13.60945987368728,0.5547905873812848,0.692407436442325,0.024607018252968307,57853.33109538642,0.30042185846080205,594983413.1125239,,0.45316185058594305,-4.0,0,8.011326977515017,64.1813599406599,514.1778603462102
country 23,C23,2020,Continent A,0.30148839038683645,3039.7669552322095,642978,11.09268283571379,0.5528947199089094,0.7560515762755722,0.038812657856679374,57853.33109538642,0.4452042756167658,598016071.8619596,41.55636545080122,0.320202837239171,4.0,0,8.019536131998692,64.31295977243254,515.760104650801
country 23,C23,2021,Continent A,0.36974686406581997,3358.573712751737,651960,17.812213978910208,0.5566518831972038,0.7755679339110295,0.10674443443581039,57853.33109538642,0.5862552857650369,416761768.811544,41.74549886235516,,-4.0,0,8.119271672583299,65.9225724932136,535.2432754279681
country 23,C23,2022,Continent A,0.32033054495398866,3113.4682918788644,661067,10.00712393463671,0.5551704892963091,0.6555947609579331,0.08357333214943129,57853.33109538642,0.209290664227179,526346581.14413816,30.646152980662944,0.21296388108343894,1.0,0,8.043492590184485,64.69777304835272,520.3960581158625
country 23,C23,2023,Continent A,0.35241100893913824,3405.2153832990443,670302,12.98240117832344,0.5658867438767601,0.6761917829090351,0.11220580200456871,57853.33109538642,0.7284976389512295,495531873.85232997,40.17560775403673,0.3779682392377269,-2.0,0,8.13306347159016,66.14672143291419,537.9754838514845
country 23,C23,2024,Continent A,0.38113857515598315,3497.060248236955,679665,10.339409103103776,0.565419099295623,0.6532383812070937,0.06907726360194075,57853.33109538642,0.4534715955783894,,37.385760972640924,0.22051401657931186,-5.0,0,8.159677965464281,66.58034450008331,543.2741699503507
country 23,C23,2025,Continent A,0.28705041598456577,3513.727658146408,689160,9.80303078658843,0.5575681696446477,0.6429023132060374,0.08847744806626555,57853.33109538642,0.3353112519059546,591221796.7743009,41.49319923852778,0.4941352427450859,-4.0,0,8.164432763793243,66.65796235450058,544.2244518147811
country 24,C24,2015,Continent C,0.4251396558980687,3444.6800924312283,281810,17.71771754171226,0.12489202573951531,0.45231628120611966,0.04767369121156942,90757.25608068383,,212491710.87583286,51.323273576025116,,-2.0,0,8.144586317722585,66.33428628683393,540.2653204876405
country 24,C24,2016,Continent C,0.3649613836981443,3050.3345065701947,285585,15.772881564964491,0.10079998680405328,0.3258416696096246,0.011358954693296577,90757.25608068383,,225128696.77736822,,0.3002335067322041,,0,8.023006537872982,64.36863390675262,516.4299706678288
country 24,C24,2017,Continent C,0.4190658751436441,3273.5298737403996,289410,14.430749065418587,0.10277740571161613,0.36768051909084876,-0.03523668994240244,90757.25608068383,,225698193.8618116,30.7707793220289,0.3187015642944329,-2.0,0,8.093624153772115,65.5067519425234,530.1870297571658
country 24,C24,2018,Continent C,0.37307932185489306,3005.243565512222,293287,16.20504646707601,0.08401481185100948,0.39829858191548395,,90757.25608068383,0.40769823419678125,249395062.31271324,39.756577898716195,0.16227064393966067,-1.0,0,8.008113897099706,64.12988818892144,513.5594488251521
country 24,C24,2019,Continent C,0.4198126276034508,2918.333309418926,297215,20.860810049868878,0.09312544857672737,0.3316966924460876,0.055178229790712734,90757.25608068383,0.20527142844110124,273634572.03957844,48.09011449530437,0.446463922152614,,0,7.9787679478573,63.66073796575498,507.9342556181082
country 24,C24,2020,Continent C,0.38042951435005307,2617.872597937256,301196,17.492487737136358,0.10032906299682025,0.5165700999279472,,90757.25608068383,,211553803.72851145,26.595497400911505,0.2614926919140927,-8.0,0,7.870117281396207,61.93874602293123,487.46519546308167
